INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
SEN07-09,SEN2007,SEN,2007,16.4566,-61.5127,176,224,284,301,299,327,257,270,NA,NA,223,235,164,171,266,286,247,278,345,345
SEN07-10,SEN2007,SEN,2007,16.4566,-61.5127,176,176,243,296,291,335,253,257,263,296,207,243,164,167,258,290,221,232,302,328
SEN07-11,SEN2007,SEN,2007,16.4566,-61.5127,184,184,255,263,302,302,270,295,NA,NA,223,227,164,165,282,294,247,283,262,289
SEN07-12,SEN2007,SEN,2007,16.4566,-61.5127,180,224,284,301,NA,NA,286,286,NA,NA,207,227,164,164,294,294,263,263,255,255
SEN07-13,SEN2007,SEN,2007,16.4566,-61.5127,200,208,263,309,312,323,239,257,251,255,227,235,163,164,269,278,221,263,289,306
SEN07-14,SEN2007,SEN,2007,16.4566,-61.5127,172,184,259,301,275,332,253,257,280,288,223,223,164,169,282,302,255,255,289,328
SEN07-15,SEN2007,SEN,2007,16.4566,-61.5127,180,180,251,301,291,323,270,286,255,308,227,247,164,164,282,298,255,278,302,302
SEN07-16,SEN2007,SEN,2007,16.4566,-61.5127,212,216,263,292,312,343,261,299,247,251,223,239,164,164,286,298,270,270,289,310
SEN07-17,SEN2007,SEN,2007,16.4566,-61.5127,184,200,296,309,323,327,255,257,227,255,219,223,164,169,266,298,240,247,330,341
SEN07-18,SEN2007,SEN,2007,16.4566,-61.5127,176,200,296,296,275,332,282,291,255,296,219,235,164,164,274,298,232,255,341,341
SEN07-19,SEN2007,SEN,2007,16.4566,-61.5127,216,220,263,304,323,323,261,295,255,308,215,223,164,164,282,286,240,240,277,302
SEN07-20,SEN2007,SEN,2007,16.4566,-61.5127,164,184,296,296,275,319,299,311,267,296,219,223,164,167,266,298,221,259,289,302
SEN07-21,SEN2007,SEN,2007,16.4566,-61.5127,184,200,288,296,323,343,255,303,255,275,207,227,164,166,290,294,247,278,255,341
SEN07-22,SEN2007,SEN,2007,16.4566,-61.5127,176,212,255,301,299,327,270,295,251,247,207,223,164,165,282,298,247,278,NA,NA
SEN07-23,SEN2007,SEN,2007,16.4566,-61.5127,184,196,247,255,312,323,270,291,251,267,223,235,163,163,266,298,270,462,302,306
SEN07-24,SEN2007,SEN,2007,16.4566,-61.5127,196,212,235,280,323,332,295,311,304,317,203,219,164,171,290,294,255,263,341,351
SEN07-25,SEN2007,SEN,2007,16.4566,-61.5127,188,200,276,301,NA,NA,270,286,308,308,219,227,164,165,306,310,255,278,287,306
SEN07-27,SEN2007,SEN,2007,16.4566,-61.5127,172,188,292,301,335,357,270,291,312,349,219,239,164,164,286,294,270,270,282,310
SEN07-28,SEN2007,SEN,2007,16.4566,-61.5127,168,172,259,296,312,332,NA,NA,NA,NA,223,223,167,167,290,290,221,263,314,341
SEN07-29,SEN2007,SEN,2007,16.4566,-61.5127,168,172,296,309,332,357,270,328,263,296,203,227,164,164,298,306,240,294,289,310
SEN07-30,SEN2007,SEN,2007,16.4566,-61.5127,184,184,227,235,327,343,286,286,300,317,215,219,164,164,278,290,240,255,297,341
SEN07-31,SEN2007,SEN,2007,16.4566,-61.5127,200,232,296,296,319,332,270,286,251,255,223,227,164,164,282,286,221,255,279,279
SEN07-32,SEN2007,SEN,2007,16.4566,-61.5127,208,212,259,259,299,373,270,328,251,288,247,259,163,164,266,266,221,232,289,330
VEE06-01,VEE2006,VEE,2006,16.2392,-61.382,176,224,259,292,314,335,243,299,255,321,207,219,164,164,269,286,240,250,258,258
VEE06-02,VEE2006,VEE,2006,16.2392,-61.382,188,196,292,296,263,335,291,303,304,321,235,235,164,166,286,302,244,247,247,319
VEE06-03,VEE2006,VEE,2006,16.2392,-61.382,172,216,259,263,255,332,270,295,255,271,211,235,164,175,269,298,224,244,282,341
VEE06-04,VEE2006,VEE,2006,16.2392,-61.382,172,180,259,276,357,369,278,299,255,267,219,231,161,164,274,282,247,250,247,247
VEE06-05,VEE2006,VEE,2006,16.2392,-61.382,168,192,263,296,339,369,257,257,271,271,219,219,166,175,274,310,224,240,247,319
VEE06-06,VEE2006,VEE,2006,16.2392,-61.382,188,200,263,276,312,335,278,295,267,267,219,223,164,175,278,282,224,240,282,348
VEE06-07,VEE2006,VEE,2006,16.2392,-61.382,160,172,288,317,332,335,243,295,239,267,219,235,161,164,286,290,274,274,282,348
VEE06-08,VEE2006,VEE,2006,16.2392,-61.382,180,192,263,263,357,380,270,340,255,271,219,235,164,166,282,302,240,297,255,266
VEE06-09,VEE2006,VEE,2006,16.2392,-61.382,172,188,271,276,332,339,259,270,267,267,219,219,164,164,274,286,216,250,310,319
VEE06-10,VEE2006,VEE,2006,16.2392,-61.382,160,180,259,296,295,357,291,295,271,271,219,235,164,164,274,306,213,224,247,333
VEE06-11,VEE2006,VEE,2006,16.2392,-61.382,168,168,243,263,255,263,241,299,267,280,231,235,162,164,269,274,250,255,262,345
VEE06-12,VEE2006,VEE,2006,16.2392,-61.382,168,168,247,288,314,339,257,295,271,296,215,235,164,175,274,274,232,240,247,282
VEE06-13,VEE2006,VEE,2006,16.2392,-61.382,168,188,263,267,291,314,259,303,267,271,219,219,162,164,286,302,224,232,266,297
VEE06-14,VEE2006,VEE,2006,16.2392,-61.382,180,196,263,288,295,295,295,295,255,267,219,219,164,164,306,306,232,232,247,297
VEE06-15,VEE2006,VEE,2006,16.2392,-61.382,180,196,259,267,259,279,270,295,239,275,219,231,161,164,274,286,224,244,247,289
VEE06-16,VEE2006,VEE,2006,16.2392,-61.382,168,172,259,259,NA,NA,270,295,255,255,207,231,161,164,278,278,216,250,247,322
VEE06-17,VEE2006,VEE,2006,16.2392,-61.382,160,200,259,276,343,343,286,299,271,271,211,219,162,166,269,286,240,244,302,312
VEE06-18,VEE2006,VEE,2006,16.2392,-61.382,180,200,259,267,339,357,295,299,267,267,207,219,166,175,274,298,232,270,247,282
VEE06-19,VEE2006,VEE,2006,16.2392,-61.382,176,188,259,259,369,369,282,299,296,300,223,239,164,164,298,306,224,247,255,314
VEE06-20,VEE2006,VEE,2006,16.2392,-61.382,176,216,251,276,295,339,278,307,255,267,207,215,161,162,269,298,216,240,289,293
VEE06-21,VEE2006,VEE,2006,16.2392,-61.382,188,200,239,263,335,350,291,303,255,300,219,227,164,166,269,282,244,255,266,333
VEE06-22,VEE2006,VEE,2006,16.2392,-61.382,172,180,263,317,332,335,295,295,239,267,211,219,163,164,274,286,224,224,247,333
VEE06-23,VEE2006,VEE,2006,16.2392,-61.382,188,188,263,263,255,335,278,303,267,275,215,239,162,163,269,274,224,250,282,348
VEE06-24,VEE2006,VEE,2006,16.2392,-61.382,168,196,280,313,332,332,265,299,239,300,215,219,166,166,269,294,228,244,282,312
VEE06-25,VEE2006,VEE,2006,16.2392,-61.382,188,200,259,301,357,380,270,295,267,271,231,231,162,164,274,274,232,247,282,314
VEE06-26,VEE2006,VEE,2006,16.2392,-61.382,160,160,251,276,339,357,295,299,267,267,223,243,161,163,274,302,232,244,247,319
VEE06-27,VEE2006,VEE,2006,16.2392,-61.382,172,192,263,296,255,365,295,311,255,271,219,231,162,163,253,298,205,240,287,341
VEE06-28,VEE2006,VEE,2006,16.2392,-61.382,160,204,276,284,259,263,259,295,239,267,219,247,164,175,269,274,232,255,289,297
VEE06-29,VEE2006,VEE,2006,16.2392,-61.382,176,188,267,267,312,343,270,270,244,255,219,235,164,164,269,278,224,232,297,348
VEE06-31,VEE2006,VEE,2006,16.2392,-61.382,180,192,267,296,263,335,270,303,251,271,219,235,164,164,278,286,240,240,338,341
VEE06-32,VEE2006,VEE,2006,16.2392,-61.382,168,188,263,276,335,339,295,295,267,267,215,223,164,166,274,294,232,236,293,338
VEE07-01,VEE2007,VEE,2007,16.2392,-61.382,168,180,263,267,312,312,270,299,251,267,219,227,164,164,269,294,224,274,287,287
VEE07-02,VEE2007,VEE,2007,16.2392,-61.382,196,220,288,296,255,255,243,270,255,267,215,223,161,164,269,278,224,255,247,258
VEE07-03,VEE2007,VEE,2007,16.2392,-61.382,172,192,263,276,343,369,263,295,255,255,231,231,164,164,274,274,216,240,247,274
VEE07-04,VEE2007,VEE,2007,16.2392,-61.382,196,200,263,288,314,357,257,259,267,267,219,231,157,164,274,282,250,250,247,247
VEE07-05,VEE2007,VEE,2007,16.2392,-61.382,160,168,263,263,369,373,270,286,255,304,219,235,162,164,274,274,244,244,266,319
VEE07-06,VEE2007,VEE,2007,16.2392,-61.382,168,208,263,288,323,327,259,299,271,280,223,223,164,166,274,274,240,240,266,338
VEE07-07,VEE2007,VEE,2007,16.2392,-61.382,168,224,251,263,255,350,286,299,267,271,207,207,161,164,274,278,224,297,247,266
VEE07-08,VEE2007,VEE,2007,16.2392,-61.382,172,188,267,288,255,312,241,295,267,280,219,223,164,175,274,294,240,240,266,297
VEE07-09,VEE2007,VEE,2007,16.2392,-61.382,192,192,239,276,255,332,270,299,271,308,219,219,161,164,274,290,228,272,266,333
VEE07-10,VEE2007,VEE,2007,16.2392,-61.382,200,228,271,288,335,343,249,295,255,271,223,223,164,166,274,298,216,255,247,282
VEE07-11,VEE2007,VEE,2007,16.2392,-61.382,200,216,259,267,255,312,259,291,255,271,219,219,163,163,274,286,250,250,247,319
VEE07-12,VEE2007,VEE,2007,16.2392,-61.382,168,212,271,271,NA,NA,295,295,267,317,219,227,164,166,278,302,250,278,247,312
VEE07-13,VEE2007,VEE,2007,16.2392,-61.382,160,180,263,276,357,369,295,328,271,296,219,223,164,166,274,298,240,250,348,353
VEE07-14,VEE2007,VEE,2007,16.2392,-61.382,168,200,251,263,319,369,291,295,255,271,219,223,164,166,282,298,224,224,293,316
VEE07-15,VEE2007,VEE,2007,16.2392,-61.382,168,204,247,276,357,357,295,295,271,317,207,219,162,164,274,278,250,263,287,297
VEE07-16,VEE2007,VEE,2007,16.2392,-61.382,168,192,280,288,332,354,243,299,255,267,207,235,164,164,274,306,224,259,282,319
VEE07-17,VEE2007,VEE,2007,16.2392,-61.382,192,232,267,317,312,369,295,295,271,288,231,235,164,164,262,319,236,266,293,353
VEE07-18,VEE2007,VEE,2007,16.2392,-61.382,168,200,255,276,314,314,278,295,255,255,207,235,162,164,269,274,244,247,250,316
VEE07-19,VEE2007,VEE,2007,16.2392,-61.382,188,216,263,288,255,312,249,323,271,280,219,223,164,164,269,306,224,240,247,293
VEE07-20,VEE2007,VEE,2007,16.2392,-61.382,196,216,251,271,319,357,291,295,271,275,207,223,164,164,274,306,228,250,247,322
VEE07-21,VEE2007,VEE,2007,16.2392,-61.382,168,188,292,292,259,314,303,303,239,300,219,219,164,166,269,274,232,240,289,353
VEE07-22,VEE2007,VEE,2007,16.2392,-61.382,160,172,263,276,295,339,265,328,267,271,211,219,164,175,274,286,297,297,247,312
VEE07-23,VEE2007,VEE,2007,16.2392,-61.382,168,200,259,259,357,369,295,299,267,271,235,239,164,164,269,294,224,228,289,297
VEE07-24,VEE2007,VEE,2007,16.2392,-61.382,160,200,263,276,299,312,291,323,239,280,219,231,166,175,306,315,232,247,333,338
VEE07-25,VEE2007,VEE,2007,16.2392,-61.382,160,180,239,239,259,259,263,295,NA,NA,227,227,164,164,NA,NA,213,213,247,247
VEE07-26,VEE2007,VEE,2007,16.2392,-61.382,168,180,284,288,319,339,278,295,239,267,187,219,164,175,274,302,247,250,297,345
VEE07-27,VEE2007,VEE,2007,16.2392,-61.382,168,204,259,263,263,263,295,303,271,300,215,243,164,164,274,282,224,240,262,314
VEE07-28,VEE2007,VEE,2007,16.2392,-61.382,188,192,267,271,259,319,295,299,267,267,203,231,164,164,278,298,224,228,287,330
VEE07-29,VEE2007,VEE,2007,16.2392,-61.382,188,200,255,296,335,339,291,299,255,300,223,235,161,164,278,286,224,232,247,297
VEE07-30,VEE2007,VEE,2007,16.2392,-61.382,160,200,259,280,335,343,259,263,267,267,223,223,164,166,269,274,205,250,250,302
VEE07-31,VEE2007,VEE,2007,16.2392,-61.382,172,200,259,259,259,335,299,348,267,271,231,235,163,164,274,282,224,270,262,338
VEE07-32,VEE2007,VEE,2007,16.2392,-61.382,192,220,267,276,NA,NA,263,299,267,271,211,219,164,164,282,306,240,244,247,247
VEE08-01,VEE2008,VEE,2008,16.2392,-61.382,160,188,263,296,332,357,267,286,271,296,219,219,164,164,278,310,240,244,247,302
VEE08-02,VEE2008,VEE,2008,16.2392,-61.382,168,224,259,271,259,376,270,299,255,275,219,219,164,175,274,306,213,240,247,319
VEE08-03,VEE2008,VEE,2008,16.2392,-61.382,160,200,263,288,312,335,259,286,244,296,207,235,164,175,298,302,228,250,312,341
VEE08-04,VEE2008,VEE,2008,16.2392,-61.382,188,200,292,296,255,335,257,259,267,304,243,243,157,164,274,286,244,270,297,314
VEE08-05,VEE2008,VEE,2008,16.2392,-61.382,160,168,243,317,295,295,286,291,267,267,235,235,161,164,278,298,232,297,287,319
VEE08-06,VEE2008,VEE,2008,16.2392,-61.382,168,188,263,263,312,319,257,259,271,271,215,219,162,164,269,282,240,274,289,341
VEE08-07,VEE2008,VEE,2008,16.2392,-61.382,160,168,263,276,312,335,259,299,267,267,203,223,164,164,282,286,224,270,247,282
VEE08-08,VEE2008,VEE,2008,16.2392,-61.382,168,172,288,317,312,357,243,270,296,321,231,235,164,164,278,286,224,240,266,319
VEE08-10,VEE2008,VEE,2008,16.2392,-61.382,172,200,288,292,312,357,259,295,244,267,227,235,164,164,274,286,240,250,247,338
VEE08-11,VEE2008,VEE,2008,16.2392,-61.382,168,188,235,292,255,306,295,299,271,271,219,219,166,167,274,306,216,244,247,282
VEE08-12,VEE2008,VEE,2008,16.2392,-61.382,180,196,296,317,357,357,295,299,259,271,235,243,163,164,274,278,224,247,239,322
VEE08-13,VEE2008,VEE,2008,16.2392,-61.382,172,184,263,267,267,339,299,307,267,271,219,243,164,164,294,298,224,232,287,316
VEE08-14,VEE2008,VEE,2008,16.2392,-61.382,180,200,259,292,339,380,286,286,244,271,223,227,161,164,269,298,240,263,247,312
VEE08-15,VEE2008,VEE,2008,16.2392,-61.382,168,200,259,276,339,369,295,307,255,255,227,235,166,169,274,282,240,240,316,348
VEE08-16,VEE2008,VEE,2008,16.2392,-61.382,168,180,288,296,279,332,295,332,267,271,219,243,161,163,274,278,263,263,289,293
VEE08-17,VEE2008,VEE,2008,16.2392,-61.382,168,180,235,263,357,369,249,328,255,271,215,219,164,164,269,274,216,224,247,258
VEE08-18,VEE2008,VEE,2008,16.2392,-61.382,176,188,259,288,335,335,270,270,267,317,219,219,162,164,274,306,228,240,297,316
VEE08-19,VEE2008,VEE,2008,16.2392,-61.382,172,196,288,317,295,335,270,286,244,275,207,219,164,175,269,274,228,270,247,262
VEE08-20,VEE2008,VEE,2008,16.2392,-61.382,160,168,276,288,255,357,286,303,271,271,235,259,161,164,253,274,247,255,237,341
VEE08-21,VEE2008,VEE,2008,16.2392,-61.382,160,168,251,263,323,357,295,295,255,263,215,223,164,167,282,306,224,232,258,319
VEE08-22,VEE2008,VEE,2008,16.2392,-61.382,172,196,301,313,314,327,259,267,255,271,219,243,162,164,274,298,247,274,293,314
VEE08-23,VEE2008,VEE,2008,16.2392,-61.382,180,224,276,296,350,361,286,295,304,321,NA,NA,NA,NA,NA,NA,274,300,316,348
VEE08-24,VEE2008,VEE,2008,16.2392,-61.382,172,216,259,296,343,369,270,295,255,304,211,219,164,166,274,278,224,240,289,319
VEE08-25,VEE2008,VEE,2008,16.2392,-61.382,168,172,276,276,299,335,263,265,271,275,219,219,161,164,274,278,224,270,293,302
VEE08-26,VEE2008,VEE,2008,16.2392,-61.382,168,188,271,284,339,339,265,282,271,271,215,235,164,166,274,306,240,240,348,348
VEE08-27,VEE2008,VEE,2008,16.2392,-61.382,196,216,259,267,255,312,259,295,267,304,219,219,164,175,278,278,244,250,282,341
VEE08-28,VEE2008,VEE,2008,16.2392,-61.382,192,192,259,263,263,335,286,299,244,308,219,227,164,164,286,306,224,250,293,297
VEE08-29,VEE2008,VEE,2008,16.2392,-61.382,180,188,263,288,255,279,303,344,267,271,199,207,161,164,274,298,228,278,302,319
VEE08-30,VEE2008,VEE,2008,16.2392,-61.382,160,192,243,259,335,350,243,295,267,288,219,231,164,166,286,302,224,228,319,348
VEE08-31,VEE2008,VEE,2008,16.2392,-61.382,168,192,263,271,314,314,241,270,239,321,219,235,166,166,278,278,247,247,247,302
VEE08-32,VEE2008,VEE,2008,16.2392,-61.382,160,200,263,292,255,314,259,299,255,271,235,235,161,161,274,302,240,250,293,341
GEF06-01,GEF2006,GEF,2006,16.3319,-61.4986,196,208,235,288,271,314,274,278,259,304,207,207,163,164,269,286,250,270,258,306
GEF06-02,GEF2006,GEF,2006,16.3319,-61.4986,188,212,276,280,293,314,278,291,251,263,215,215,163,164,266,290,205,259,258,345
GEF06-03,GEF2006,GEF,2006,16.3319,-61.4986,188,204,235,292,302,323,NA,NA,NA,NA,219,219,161,164,269,282,213,250,302,306
GEF06-04,GEF2006,GEF,2006,16.3319,-61.4986,180,212,231,267,271,302,295,319,271,308,211,219,164,167,274,282,209,259,235,239
GEF06-05,GEF2006,GEF,2006,16.3319,-61.4986,196,204,235,255,314,319,270,295,255,308,195,247,163,164,266,286,209,224,277,287
GEF06-07,GEF2006,GEF,2006,16.3319,-61.4986,164,192,267,271,297,319,274,278,288,292,211,247,163,164,274,278,240,274,258,299
GEF06-08,GEF2006,GEF,2006,16.3319,-61.4986,208,212,235,255,314,395,303,316,271,308,211,223,163,164,274,298,209,232,297,306
GEF06-09,GEF2006,GEF,2006,16.3319,-61.4986,188,208,243,251,275,327,255,307,255,308,223,247,163,166,269,290,209,247,330,333
GEF06-10,GEF2006,GEF,2006,16.3319,-61.4986,180,208,276,292,314,323,259,278,251,255,195,195,164,164,274,282,247,247,306,326
GEF06-11,GEF2006,GEF,2006,16.3319,-61.4986,200,212,243,247,306,319,295,323,275,298,211,223,164,165,290,290,218,247,306,330
GEF06-13,GEF2006,GEF,2006,16.3319,-61.4986,192,208,280,284,275,314,274,307,271,275,215,247,164,165,282,286,247,270,258,310
GEF06-14,GEF2006,GEF,2006,16.3319,-61.4986,208,212,239,263,302,306,307,323,255,255,NA,NA,164,167,286,306,209,247,306,310
GEF06-16,GEF2006,GEF,2006,16.3319,-61.4986,204,244,235,255,275,373,286,291,255,259,199,215,163,164,282,298,232,240,235,299
GEF06-17,GEF2006,GEF,2006,16.3319,-61.4986,204,208,235,271,297,319,278,286,288,304,199,211,165,167,282,286,236,236,297,302
GEF06-18,GEF2006,GEF,2006,16.3319,-61.4986,188,196,239,292,306,314,286,303,271,292,207,247,163,168,274,290,209,236,289,314
GEF06-19,GEF2006,GEF,2006,16.3319,-61.4986,212,244,271,280,314,365,278,286,251,271,195,211,163,165,266,286,205,232,235,302
GEF06-20,GEF2006,GEF,2006,16.3319,-61.4986,204,216,227,263,314,314,259,295,255,267,195,207,163,164,286,286,218,250,258,287
GEF06-21,GEF2006,GEF,2006,16.3319,-61.4986,196,200,271,276,271,275,270,278,288,304,219,219,163,167,269,294,218,247,277,287
GEF06-22,GEF2006,GEF,2006,16.3319,-61.4986,204,208,280,317,293,306,286,295,271,275,199,231,163,165,266,269,218,236,235,306
GEF06-23,GEF2006,GEF,2006,16.3319,-61.4986,164,212,247,317,271,319,255,261,251,275,211,251,164,164,282,306,205,232,247,306
GEF06-24,GEF2006,GEF,2006,16.3319,-61.4986,208,212,243,255,314,395,299,303,267,288,207,251,164,164,269,298,232,247,287,297
GEF06-25,GEF2006,GEF,2006,16.3319,-61.4986,188,208,255,284,306,314,270,303,251,280,207,247,163,164,282,282,218,247,289,333
GEF06-26,GEF2006,GEF,2006,16.3319,-61.4986,188,208,271,280,293,297,278,303,288,317,219,251,164,165,278,294,218,250,297,314
GEF06-27,GEF2006,GEF,2006,16.3319,-61.4986,188,188,263,284,282,314,270,274,251,263,207,211,164,164,274,274,228,247,297,299
GEF06-28,GEF2006,GEF,2006,16.3319,-61.4986,208,212,251,284,306,314,270,278,255,271,199,219,163,164,274,278,205,224,306,333
GEF06-29,GEF2006,GEF,2006,16.3319,-61.4986,180,208,247,247,314,350,261,303,300,317,203,207,NA,NA,269,269,232,270,247,297
GEF06-30,GEF2006,GEF,2006,16.3319,-61.4986,180,208,276,292,312,357,239,278,244,251,199,207,164,164,266,274,224,270,302,310
GEF06-31,GEF2006,GEF,2006,16.3319,-61.4986,188,192,280,280,297,314,274,278,259,288,219,247,161,165,269,298,244,270,287,293
GEF06-32,GEF2006,GEF,2006,16.3319,-61.4986,200,208,267,284,302,327,251,255,251,255,211,219,163,164,266,286,209,232,289,297
GEF07-01,GEF2007,GEF,2007,16.3319,-61.4986,188,196,251,292,297,354,291,295,255,255,215,251,164,168,274,274,218,247,266,269
GEF07-03,GEF2007,GEF,2007,16.3319,-61.4986,192,200,243,284,319,319,257,278,255,263,207,251,163,164,269,282,221,236,330,333
GEF07-04,GEF2007,GEF,2007,16.3319,-61.4986,188,192,280,292,306,369,278,291,286,300,211,247,165,171,274,298,228,250,247,247
GEF07-05,GEF2007,GEF,2007,16.3319,-61.4986,212,244,243,243,314,327,255,259,251,284,211,247,164,165,266,298,247,247,277,289
GEF07-06,GEF2007,GEF,2007,16.3319,-61.4986,196,208,259,296,271,314,286,307,259,288,227,231,163,164,269,274,255,263,289,310
GEF07-07,GEF2007,GEF,2007,16.3319,-61.4986,196,244,267,267,275,302,261,261,NA,NA,211,219,164,164,286,290,228,240,NA,NA
GEF07-08,GEF2007,GEF,2007,16.3319,-61.4986,188,224,247,292,271,279,255,274,259,275,207,219,163,164,278,294,221,250,274,333
GEF07-09,GEF2007,GEF,2007,16.3319,-61.4986,212,252,247,251,302,319,278,286,259,275,211,219,161,163,274,274,236,244,247,297
GEF07-10,GEF2007,GEF,2007,16.3319,-61.4986,208,208,251,259,271,312,261,319,255,267,211,243,164,165,286,302,247,250,258,289
GEF07-12,GEF2007,GEF,2007,16.3319,-61.4986,208,212,255,276,297,306,267,319,251,259,247,247,163,163,269,286,209,209,282,330
GEF07-13,GEF2007,GEF,2007,16.3319,-61.4986,184,216,280,292,306,354,278,278,247,271,207,247,165,167,274,274,270,488,306,310
GEF07-14,GEF2007,GEF,2007,16.3319,-61.4986,164,204,251,263,297,312,255,267,267,275,219,223,165,167,269,306,255,274,282,302
GEF07-15,GEF2007,GEF,2007,16.3319,-61.4986,204,204,235,267,327,354,261,274,255,288,219,251,164,165,269,282,218,255,258,279
GEF07-17,GEF2007,GEF,2007,16.3319,-61.4986,188,208,243,243,306,312,239,299,247,267,211,215,164,165,294,298,240,255,235,310
GEF07-18,GEF2007,GEF,2007,16.3319,-61.4986,200,208,243,296,314,319,278,295,263,267,199,207,163,163,274,282,236,236,255,277
GEF07-19,GEF2007,GEF,2007,16.3319,-61.4986,180,208,263,271,271,332,251,255,267,288,187,219,158,164,274,282,218,244,326,330
GEF07-20,GEF2007,GEF,2007,16.3319,-61.4986,196,208,231,284,302,314,286,307,255,271,211,219,165,165,274,274,218,224,266,289
GEF07-21,GEF2007,GEF,2007,16.3319,-61.4986,192,204,284,317,314,327,274,295,259,275,215,235,164,167,269,278,250,250,255,287
GEF07-22,GEF2007,GEF,2007,16.3319,-61.4986,196,208,243,271,275,319,303,303,275,292,211,215,163,165,266,274,232,236,247,306
GEF07-23,GEF2007,GEF,2007,16.3319,-61.4986,188,200,239,271,282,302,278,291,275,292,207,219,163,164,269,274,236,247,297,306
GEF07-24,GEF2007,GEF,2007,16.3319,-61.4986,180,216,255,271,NA,NA,261,299,NA,NA,195,195,158,163,286,286,221,266,NA,NA
GEF07-25,GEF2007,GEF,2007,16.3319,-61.4986,180,244,255,276,319,327,270,311,259,275,215,251,163,164,269,282,218,274,302,306
GEF07-26,GEF2007,GEF,2007,16.3319,-61.4986,212,216,276,276,297,327,278,307,255,271,207,211,165,165,298,298,216,228,NA,NA
GEF07-27,GEF2007,GEF,2007,16.3319,-61.4986,208,224,255,255,314,323,278,311,255,259,195,215,163,163,269,274,224,232,235,333
GEF07-28,GEF2007,GEF,2007,16.3319,-61.4986,192,200,271,326,302,350,261,270,259,259,207,219,163,163,282,286,209,247,277,306
GEF07-29,GEF2007,GEF,2007,16.3319,-61.4986,212,212,280,280,306,314,251,291,267,275,211,247,163,168,290,298,250,259,NA,NA
GEF07-30,GEF2007,GEF,2007,16.3319,-61.4986,188,212,243,255,271,312,239,278,255,255,195,223,163,164,282,306,250,274,302,336
GEF07-31,GEF2007,GEF,2007,16.3319,-61.4986,164,184,243,255,267,314,270,307,259,263,203,227,163,164,274,298,266,274,NA,NA
GEF07-32,GEF2007,GEF,2007,16.3319,-61.4986,196,204,243,255,271,347,278,323,251,298,211,231,165,165,269,286,232,255,306,336
GEF08-01,GEF2008,GEF,2008,16.3319,-61.4986,200,212,263,276,279,323,278,303,244,247,187,203,165,166,266,269,270,484,287,333
GEF08-02,GEF2008,GEF,2008,16.3319,-61.4986,188,200,243,259,347,347,255,278,275,292,211,247,163,164,274,286,216,247,314,333
GEF08-03,GEF2008,GEF,2008,16.3319,-61.4986,192,208,243,267,302,319,261,295,251,308,199,219,163,164,274,278,236,250,302,302
GEF08-04,GEF2008,GEF,2008,16.3319,-61.4986,192,200,243,280,332,354,261,278,259,275,215,247,164,165,286,290,236,488,250,306
GEF08-05,GEF2008,GEF,2008,16.3319,-61.4986,204,208,243,288,306,314,251,303,247,288,231,247,164,164,274,282,259,259,289,297
GEF08-06,GEF2008,GEF,2008,16.3319,-61.4986,200,204,239,292,319,373,249,278,251,275,215,219,163,165,286,306,236,247,293,302
GEF08-07,GEF2008,GEF,2008,16.3319,-61.4986,196,208,247,276,306,306,278,316,271,308,219,223,164,164,269,269,209,247,306,306
GEF08-08,GEF2008,GEF,2008,16.3319,-61.4986,208,212,317,321,343,347,253,261,255,263,207,231,163,171,269,274,247,255,306,314
GEF08-09,GEF2008,GEF,2008,16.3319,-61.4986,208,212,271,284,302,306,274,278,267,267,223,247,163,163,266,274,218,255,289,330
GEF08-10,GEF2008,GEF,2008,16.3319,-61.4986,192,212,267,271,306,323,270,270,255,275,215,219,164,167,278,294,218,228,258,306
GEF08-11,GEF2008,GEF,2008,16.3319,-61.4986,192,212,243,271,314,327,270,274,304,322,211,215,164,165,269,274,218,232,306,330
GEF08-12,GEF2008,GEF,2008,16.3319,-61.4986,176,188,243,280,327,350,261,295,251,271,195,203,163,164,266,306,232,232,277,314
GEF08-13,GEF2008,GEF,2008,16.3319,-61.4986,216,244,243,247,306,323,249,295,271,275,195,215,164,165,269,298,218,240,247,279
GEF08-14,GEF2008,GEF,2008,16.3319,-61.4986,208,212,243,267,255,314,278,307,251,267,195,207,164,164,274,286,228,278,310,333
GEF08-15,GEF2008,GEF,2008,16.3319,-61.4986,192,212,276,284,327,332,274,286,267,271,203,215,163,171,269,286,216,270,289,289
GEF08-16,GEF2008,GEF,2008,16.3319,-61.4986,192,196,271,276,271,347,261,274,NA,NA,207,211,163,164,282,298,232,244,255,289
GEF08-17,GEF2008,GEF,2008,16.3319,-61.4986,180,192,235,259,306,306,291,303,298,308,199,235,163,167,269,278,247,255,247,314
GEF08-18,GEF2008,GEF,2008,16.3319,-61.4986,192,256,235,271,327,357,251,299,255,288,219,223,165,167,269,278,224,259,277,302
GEF08-19,GEF2008,GEF,2008,16.3319,-61.4986,192,208,247,263,293,312,291,303,251,271,215,215,158,165,278,294,218,270,306,330
GEF08-20,GEF2008,GEF,2008,16.3319,-61.4986,188,212,235,280,306,323,270,303,255,271,199,251,164,164,269,286,247,274,247,306
